Ablehnungsgrund,Adresse,Bewerbungsdatum,Bewerbungsquelle,Bewertung Assessment,Bewertung Erstes Gespräch,Bewertung Prescreening,E-Mail,Effektiver Gehalt,Einstellungsdatum,Geburtsdatum,Gehaltsvorstellungen,Geschlecht,Headhunter Firma,Headhunter Name,Interviewer,Job Titel,Kandidaten-ID,Nachname,Standort,Status,StellenID,Telefonnummer,Veröffentlichungsdatum,Vorname,id,phone
Bessere Kandidaten,"Michelstrasse 65, 5089 Zürich",14.05.2021,Headhunter,knapp ungenügend,gut,knapp ungenügend,vogelcelia@hotmail.com,135816.77,13.07.2022,23.08.1964,110-120k,M,Haas-Näf,Remo Bernasconi,Séverine Huber,Network Administrator,2d89a3e2-29c4-43fc-89d5-f5a54d41f5b9,Stucki,Luzern,Eingereicht,01852e3c-7e55-47c0-ac71-eceac87a53f7,(479)025-4732x64952,04.06.2023,Ferenc,58a9,(479)025-4732x64952
Bessere Kandidaten,"Beckstrasse 2, 6820 Luzern",29.08.2022,Headhunter,gut,sehr gut,genügend,kristinawidmer@yahoo.com,131787.99,07.05.2023,11.04.1980,130-140k,M,"Siegrist, Ziegler and Schürch",Enis Bühler,Wanda Giger,Recruiter,75bd640a-bf12-4eb9-b3b8-2f952724f6ff,Egger,Bern,Abgelehnt,719156ab-226e-44de-9bb6-4ae4ea947d9d,(365)709-1743,18.08.2023,Alberto,21e4,(365)709-1743
Andere,"Hodelstrasse 17, 2277 Appenzell Innerrhoden",09.04.2023,Headhunter,sehr gut,sehr gut,genügend,damienott@hotmail.com,66715.73,30.10.2023,15.10.2001,50-60k,M,Zingg-Gasser,Damaris Zbinden,Greta Berger-Eichenberger,Database Administrator,d0cff7eb-cdb9-45c3-9002-85ae8fcab2fc,Brun,Zürich,Assessment,1bd1298a-750e-42ef-a739-fe3d17e52586,001-688-133-3807x0268,09.03.2024,Katarzyna,d611,001-688-133-3807x0268
Zu wenig Erfahrung,"Sutterstrasse 96, 8515 Uri",26.02.2021,Headhunter,gut,sehr gut,gut,hhasler@braun.net,128751.32,16.05.2021,30.05.1960,90-100k,M,"Roos, Hodel and Favre",Dr. Waldemar Kunz,Ghislaine Walter,HR Specialist,143f6fa2-e91a-41d8-96a7-3fb4e27a9161,Steffen,Zürich,Abgelehnt,f33e24ed-85a3-4999-baa1-4de1412d7b26,3020747499,21.10.2023,Gerlinde,87a2,3020747499
Unzureichende Qualifikationen,"Ritterstrasse 192, 6456 Basel-Stadt",22.01.2023,Headhunter,genügend,deutlich ungenügend,deutlich ungenügend,baderdanilo@hotmail.com,53574.88,07.02.2023,06.10.1972,130-140k,F,Ziegler Inc,Teresa Schneider,Kristian Furrer,Software Engineer,83a8cafd-3df1-403e-9f1b-85ddac36087a,Walder,Luzern,Angebot,e7fa5118-b24b-4ebc-8a6e-a0c68e67edcf,(619)357-5598x59396,20.03.2024,Estelle,0013,(619)357-5598x59396
Nicht verfügbar,"Eggerstrasse 58, 4501 Jura",24.08.2022,Headhunter,knapp ungenügend,sehr gut,sehr gut,curdin86@yahoo.com,68726.25,21.12.2022,02.07.1965,70-80k,M,Haas-Näf,Remo Bernasconi,Franca Zürcher,Recruiter,7af14352-2947-4a18-991d-ffc8c9e16c83,Wyss,Bern,Eingereicht,22a3af78-d2cf-4284-91a1-2b0321f543d8,(080)718-0134x99938,31.08.2022,Marco,43dd,(080)718-0134x99938
Gehaltsvorstellungen zu hoch,"Tannerstrasse 87, 6088 Tessin",28.10.2022,Headhunter,genügend,deutlich ungenügend,deutlich ungenügend,albrechtbilal@kung.com,139262.92,24.10.2023,03.01.1988,>140k,F,Maurer Inc,Aloisia Stöckli-Bühlmann,Kristian Furrer,Marketing Manager,eaf118a1-703b-435c-99d9-3b23f94b72b7,Aebi,Zürich,Assessment,aa5f103e-9c9f-49a4-8aad-8d6548442a68,7100556538,07.06.2023,Mahmut,ea09,7100556538
Gehaltsvorstellungen zu hoch,"Eggerstrasse 91, 5041 Aargau",07.11.2023,Headhunter,deutlich ungenügend,genügend,genügend,tmeyer@yahoo.com,115164.01,07.12.2023,11.08.1958,100-110k,M,Ziegler Inc,Teresa Schneider,Prof. Layla Küng,Budget Analyst,7cf433de-1b36-4a2e-bb99-1a89cbd6a6f0,Flückiger,Luzern,Eingereicht,441acd18-3a70-4fa1-92e8-b961b1cfd23b,4309632837,28.03.2024,Lindita,29cc,4309632837
Unzureichende Qualifikationen,"Schlatterstrasse 54, 6725 St. Gallen",10.06.2020,Headhunter,genügend,knapp ungenügend,genügend,giten@yahoo.com,91046.51,23.11.2022,24.01.1978,60-70k,F,Tanner-Stadelmann,Jasin Näf,Irene Fuchs,SEO Specialist,5ef2b604-1e64-430d-89d7-f8c3da1d61c1,Ackermann,Bern,Angebot,f5792364-5e59-4725-85b7-d1e014a95ce8,+1-224-636-6671x441,14.12.2022,Branko,34f6,+1-224-636-6671x441
Unvollständige Bewerbung,"Lüthistrasse 12, 1787 Solothurn",16.08.2021,Headhunter,deutlich ungenügend,deutlich ungenügend,sehr gut,ejenni@hotmail.com,133354.02,20.10.2021,11.07.1983,110-120k,M,Spörri-Gasser,Ela Imhof Bachmann,Franca Zürcher,Budget Analyst,89bff9e8-5be4-47ca-af5b-302989943dc3,Stalder,Luzern,Assessment,12d77b8f-695f-4285-96d7-faf47a08df63,+1-442-852-5692,23.12.2023,Anne-Marie,91c8,+1-442-852-5692
Unvollständige Bewerbung,"Stutzstrasse 157, 8158 Graubünden",08.01.2024,Headhunter,gut,gut,gut,vlustenberger@schmid.com,52016.49,25.02.2024,17.01.1990,60-70k,F,"Siegrist, Ziegler and Schürch",Enis Bühler,Ghislaine Walter,SEO Specialist,3355fcc7-025c-4b5d-8784-4dc29c4eebb6,Senn,Zürich,Abgelehnt,872ac6ad-7762-42cd-b048-9c459e8ea927,579.219.1922x9612,16.05.2024,Justine,7f5d,579.219.1922x9612
Zu wenig Erfahrung,"Scherrerstrasse 84, 4639 Basel-Stadt",12.10.2022,Headhunter,knapp ungenügend,deutlich ungenügend,gut,grosseve@yahoo.com,118725.59,03.04.2024,26.02.1966,60-70k,M,Zehnder Inc,Dr. Mercedes Kaiser,Prof. Layla Küng,Payroll Specialist,e7f36ec8-af46-405c-a550-3449b15453f3,Kaiser,Luzern,Angebot,b2adfb77-e428-4534-8075-a599e1e940a5,308-317-1798x99598,17.05.2023,Leano,8912,308-317-1798x99598
Überqualifiziert,"Häfligerstrasse 350, 4565 Thurgau",16.12.2022,Headhunter,gut,gut,sehr gut,beckisabella@gmail.com,132455.89,27.07.2023,07.07.1958,120-130k,M,Tanner-Stadelmann,Jasin Näf,Kristian Furrer,Recruiter,055eb6cc-9adc-4304-bec4-249f9a384535,Walder,Zürich,Prescreening,2d7d1c0f-34f6-4129-a4da-58f5a26b6c3c,635-317-7938x64701,08.04.2024,Ophélie,92fc,635-317-7938x64701
Nicht verfügbar,"Zehnderstrasse 7, 6861 Aargau",13.05.2022,Headhunter,knapp ungenügend,sehr gut,gut,bryan86@hasler.com,112665.3,28.04.2023,13.09.1959,110-120k,F,Zingg-Gasser,Damaris Zbinden,Irene Fuchs,Network Administrator,b0bd2f22-5d02-49fe-a315-66bd276df8c2,Hirt,Bern,Abgelehnt,1ce7a86f-5f50-4a05-a72d-286c950fb5df,528-962-0571x279,17.01.2024,Reinhard,0422,528-962-0571x279
Unvollständige Bewerbung,"Eggerstrasse 717, 9621 Uri",28.12.2022,Headhunter,gut,knapp ungenügend,knapp ungenügend,shpresa54@yahoo.com,69613.66,17.03.2024,13.03.1977,>140k,F,Zingg-Gasser,Damaris Zbinden,Ghislaine Walter,Content Creator,4ccfc7c5-2642-4936-ac8d-51bc8bdc6c4b,Kern,Luzern,Abgelehnt,c66522ee-e8f7-4f38-8bf4-b46c36d2c9cf,+1-930-326-7691x044,14.11.2023,Rosa,6ec5,+1-930-326-7691x044
Gehaltsvorstellungen zu hoch,"Sennstrasse 90, 3288 Zug",08.02.2022,Headhunter,gut,gut,knapp ungenügend,ammannfranca@yahoo.com,85231.7,10.09.2022,28.02.1992,130-140k,F,Haas-Näf,Remo Bernasconi,Kristian Furrer,Financial Analyst,55ba9e3a-54ed-4786-b442-22f28019f36e,Kaiser,Zürich,Abgelehnt,b8a60e92-baa8-4f8b-b6c4-43c2fa93e4ed,+1-217-721-7925,03.05.2023,Iwan,de1c,+1-217-721-7925
Andere,"Sutterstrasse 25, 6928 Genf",17.11.2020,Headhunter,knapp ungenügend,genügend,genügend,schuleristvan@fuchs-scherrer.com,58129.26,16.08.2021,04.02.1984,60-70k,M,Zehnder Inc,Dr. Mercedes Kaiser,Greta Berger-Eichenberger,PR Specialist,ea4e2f8b-45a8-4e5b-bcba-f3fe3a114e25,Schwab,Bern,Prescreening,3acfdf3e-4d68-4544-86d6-72988f648c9b,358-499-4334x7481,11.06.2023,Danièle,4815,358-499-4334x7481
Bessere Kandidaten,"Ackermannstrasse 4, 2900 Appenzell Innerrhoden",29.09.2021,Headhunter,knapp ungenügend,sehr gut,knapp ungenügend,radmila18@schaub.com,67381.47,21.06.2023,14.01.1991,130-140k,F,"Siegrist, Ziegler and Schürch",Enis Bühler,Manon Bättig,Payroll Specialist,844c02a5-a6ba-457f-b759-81640bd7a85d,Meier,Luzern,Abgelehnt,0df787e7-24b2-4b48-b2cb-cb60ba6a5f0a,617.816.4426,03.11.2022,Gertrud,98c4,617.816.4426
Unvollständige Bewerbung,"Aebistrasse 58, 7259 Basel-Landschaft",27.12.2023,Headhunter,gut,genügend,knapp ungenügend,brunyasmina@yahoo.com,106658.25,29.12.2023,05.07.1978,110-120k,M,Albrecht-Forster,Dr. Petr Siegrist,Irene Fuchs,Payroll Specialist,4e0a2ab0-e8a5-42c0-974d-185b5d278a6d,Ammann,Luzern,Eingereicht,f109077f-419c-4bf4-8ba2-591c75d61d58,221.328.0204x8355,24.03.2024,Gina,4ebf,221.328.0204x8355
Nicht verfügbar,"Knechtstrasse 58, 3776 Appenzell Innerrhoden",09.07.2023,Headhunter,genügend,gut,gut,valeriozurcher@hotmail.com,137484.92,11.02.2024,19.06.1988,>140k,M,"Siegrist, Ziegler and Schürch",Enis Bühler,Gregor Eichenberger,Network Administrator,8a81a937-ae12-4b31-ae0a-0b5cc16d242c,Lang,Bern,Angebot,ad862db1-ba1c-44d5-844e-3f93777af861,320.391.7129x9581,10.11.2023,Urs,03a2,320.391.7129x9581
Unzureichende Qualifikationen,"Geigerstrasse 10, 3286 Waadt",18.05.2024,Headhunter,gut,knapp ungenügend,knapp ungenügend,tannerantonia@yahoo.com,78579.98,05.06.2024,16.01.1991,110-120k,M,Zehnder Inc,Dr. Mercedes Kaiser,Manon Bättig,Accountant,b1c75105-a889-43f8-9786-f2716774694f,Vogt,Luzern,Abgelehnt,d98962b3-74fd-4e8e-afce-0bd979ed712b,004-968-9316,19.05.2024,Alexandra,8719,004-968-9316
Überqualifiziert,"Zimmermannstrasse 435, 6431 Genf",20.02.2022,Headhunter,gut,deutlich ungenügend,gut,cinziahermann@brunner-bachmann.info,85525.82,12.09.2022,29.12.1985,60-70k,F,"Roos, Hodel and Favre",Dr. Waldemar Kunz,Manon Bättig,PR Specialist,747401ed-6528-49df-bea3-cc5f98aff26f,Jost,Luzern,Angebot,b51c35b4-1a74-4655-bbbd-c33c9447b81b,(058)386-4529x121,17.04.2024,Caspar,91b6,(058)386-4529x121
Gehaltsvorstellungen zu hoch,"Beckstrasse 334, 1670 Zug",23.01.2023,Headhunter,gut,deutlich ungenügend,genügend,katherine66@hotmail.com,85689.81,02.11.2023,06.03.1970,50-60k,F,Haas-Näf,Remo Bernasconi,Zahra Hug Lutz,Accountant,8f19bbdb-fb6a-4cfa-9994-155a46b572f0,Häfliger,Bern,Eingereicht,e9caf0c4-8335-4c6a-8f01-476ee57c711b,+1-292-659-3463x62263,21.06.2023,Laurence,2bb8,+1-292-659-3463x62263
Gehaltsvorstellungen zu hoch,"Stettlerstrasse 31, 8757 Jura",22.05.2020,Headhunter,deutlich ungenügend,knapp ungenügend,genügend,lionelschwarz@ott.com,106549.99,18.11.2021,29.06.1986,90-100k,M,Albrecht-Forster,Dr. Petr Siegrist,Margret Hasler,Auditor,4fd56d24-da0f-467b-834e-22b8cf3e9b09,Herzog,Bern,Angebot,dbf2e874-89c7-46a3-ad89-fbf76be51303,(660)125-5093,07.01.2021,Eleonora,28fe,(660)125-5093
Andere,"Lustenbergerstrasse 81, 1874 Thurgau",22.05.2023,Headhunter,sehr gut,genügend,sehr gut,zwirz@kuhn-buhlmann.com,91273.31,07.11.2023,23.10.1998,70-80k,M,Zingg-Gasser,Damaris Zbinden,Zahra Hug Lutz,Network Administrator,3f35ee08-3398-4336-847f-f95f1740694d,Burri,Bern,1. Interview,27e424c0-7478-42d4-a52d-6d650bedaca0,001-233-107-7511x09804,11.03.2024,Miroslav,2533,001-233-107-7511x09804
Unvollständige Bewerbung,"Staubstrasse 110, 3181 Appenzell Innerrhoden",23.03.2022,Headhunter,gut,genügend,genügend,druegg@hotmail.com,67695.92,04.05.2024,13.01.1962,50-60k,F,"Siegrist, Ziegler and Schürch",Enis Bühler,Joachim Kaiser,HR Specialist,e4c0a38a-3f1a-4706-81b7-bfadd7b3c712,Lehmann,Luzern,Prescreening,08c6378e-58c8-448d-978e-5d8aa5145382,001-113-452-3407,21.08.2022,Martina,805b,001-113-452-3407
Unvollständige Bewerbung,"Stöcklistrasse 74, 8477 Basel-Stadt",18.04.2023,Headhunter,gut,gut,genügend,paulina43@naf-martin.net,72456.07,07.01.2024,27.10.1966,50-60k,M,Spörri-Gasser,Ela Imhof Bachmann,Irene Fuchs,Auditor,20b93bc7-b237-43ea-bdbd-65a8dcd890b3,Schneider,Luzern,Assessment,8c246f98-de7d-4b7c-9c12-42030635feb6,760-060-6536x3081,12.08.2023,Armend,f7b3,760-060-6536x3081
Unvollständige Bewerbung,"Gloorstrasse 23, 1648 Glarus",01.03.2024,Headhunter,knapp ungenügend,deutlich ungenügend,knapp ungenügend,livbenz@yahoo.com,88241.32,30.05.2024,13.06.1998,130-140k,M,Zingg-Gasser,Damaris Zbinden,Kristian Furrer,Network Administrator,4e4c909d-0c00-4c10-b0df-375aec47326d,Friedli,Luzern,Angebot,9385be83-8622-43c6-80e7-caa905105760,(706)186-5562x70603,29.05.2024,Jaime,7dce,(706)186-5562x70603
Unvollständige Bewerbung,"Furrerstrasse 285, 1586 St. Gallen",25.02.2021,Headhunter,sehr gut,sehr gut,gut,uhermann@yahoo.com,138013.42,18.04.2021,27.12.2004,60-70k,F,"Roos, Hodel and Favre",Dr. Waldemar Kunz,Joachim Kaiser,SEO Specialist,ecff2f39-1476-417e-ade0-1a657b5a8caf,Scherrer,Zürich,Prescreening,f9ffb936-3b63-474b-98f0-c21c3ceb8a93,510.483.5965x425,23.03.2024,Laurence,d467,510.483.5965x425
Andere,"Bucherstrasse 35, 3042 Schaffhausen",03.03.2024,Headhunter,deutlich ungenügend,gut,deutlich ungenügend,geugster@yahoo.com,66123.97,30.05.2024,05.01.1974,70-80k,M,Zehnder Inc,Dr. Mercedes Kaiser,Joachim Kaiser,Recruiter,3c2ba89d-0fea-4a8d-ae1a-187dc07712ed,Martin,Zürich,Prescreening,24cae371-2b06-4f82-aabf-befc8e7eab2c,+1-585-736-8430x6667,29.05.2024,Fabiola,caa9,+1-585-736-8430x6667
Bessere Kandidaten,"Baumgartnerstrasse 24, 4317 Graubünden",17.10.2020,Headhunter,gut,sehr gut,deutlich ungenügend,nadineburri@hotmail.com,137596.16,19.09.2021,28.02.1968,>140k,F,"Roos, Hodel and Favre",Dr. Waldemar Kunz,Marijana Blaser Schuler,Content Creator,75731bff-9104-4328-8dc8-63e18a192a3d,Schürch,Luzern,Eingereicht,a75ee48c-b820-41db-b702-c72bea341245,(898)105-2288x0371,14.02.2023,Ruedi,83de,(898)105-2288x0371
Gehaltsvorstellungen zu hoch,"Hessstrasse 98, 2034 Basel-Landschaft",23.08.2023,Headhunter,genügend,sehr gut,genügend,albulenasteiner@schlatter-fehr.net,66391.58,16.02.2024,22.04.1988,70-80k,M,"Roos, Hodel and Favre",Dr. Waldemar Kunz,Marijana Blaser Schuler,Social Media Manager,1b715ee8-01ad-44e9-8997-4ccd80e2dc79,Geiger,Bern,Prescreening,1a37ad49-740c-4dcd-8d65-bee42f374208,001-280-722-6804,12.04.2024,Dusan,89f6,001-280-722-6804
Überqualifiziert,"Sennstrasse 83, 3419 Basel-Landschaft",04.05.2022,Headhunter,knapp ungenügend,genügend,genügend,margretmuller@yahoo.com,117899.03,01.11.2023,09.10.1961,120-130k,M,Ziegler Inc,Teresa Schneider,Franca Zürcher,Content Creator,104766e4-682e-40ac-b0a6-1728c31b13c6,Weibel,Bern,Prescreening,ee63db44-5152-4da7-978a-8c38a2b0ab70,+1-954-933-9225x4456,29.09.2023,Nuria,aeda,+1-954-933-9225x4456
Bessere Kandidaten,"Bosshardstrasse 57, 7153 Zug",23.11.2021,Headhunter,deutlich ungenügend,gut,knapp ungenügend,anabela84@albrecht.com,83457.51,08.04.2023,03.02.1995,>140k,M,Albrecht-Forster,Dr. Petr Siegrist,Séverine Huber,Payroll Specialist,f8d7c7c8-6534-48ea-9ce5-01b1261b431c,Meier,Bern,Eingereicht,65f63fc1-371a-476d-ac4f-8ea03339aeb4,(164)319-0474x096,17.11.2022,Martina,f9f4,(164)319-0474x096
Nicht verfügbar,"Lanzstrasse 7, 6313 Thurgau",29.09.2022,Headhunter,deutlich ungenügend,genügend,gut,paulo72@erni-weibel.com,62641.38,31.05.2024,03.08.1967,100-110k,F,Albrecht-Forster,Dr. Petr Siegrist,Manon Bättig,Payroll Specialist,62f2a879-1d04-47f3-ba35-e9d10473a1a6,Ackermann,Zürich,Prescreening,af882a37-66a2-4742-a5f4-1fa5bb975a3c,369.889.6601,20.04.2023,Rodolfo,f4b3,369.889.6601
Gehaltsvorstellungen zu hoch,"Kochstrasse 91, 1869 Graubünden",05.09.2020,Headhunter,genügend,sehr gut,knapp ungenügend,baurblerta@gmail.com,128288.63,27.05.2021,10.10.1963,120-130k,M,Tanner-Stadelmann,Jasin Näf,Prof. Layla Küng,Social Media Manager,96c7c814-158d-42d3-95bd-5e96f42d7dad,Eichenberger,Luzern,Eingereicht,9a013bb2-524a-4acd-9b39-54ad95e57d5a,(569)505-3625x40813,05.12.2021,Roxane,4cc6,(569)505-3625x40813
Überqualifiziert,"Martinstrasse 32, 5051 Appenzell Ausserrhoden",12.11.2022,Headhunter,sehr gut,gut,gut,saskia32@gmail.com,55355.12,07.07.2023,28.07.2003,70-80k,F,Zehnder Inc,Dr. Mercedes Kaiser,Séverine Huber,HR Specialist,0a95d744-d6c1-45d2-b6da-05f109a887c7,Giger,Bern,Assessment,123a9121-1f9d-4a67-8cc5-568d8abc17bc,(451)848-4986,06.10.2023,Elodie,d8e0,(451)848-4986
Nicht verfügbar,"Lustenbergerstrasse 15, 6187 Obwalden",26.11.2020,Headhunter,deutlich ungenügend,gut,gut,margrith54@winkler.info,89476.29,28.05.2022,26.09.1973,90-100k,M,Maurer Inc,Aloisia Stöckli-Bühlmann,Hermine Hess,Graphic Designer,ad80e197-1940-4c3b-91b5-6b1081c6f82e,Jenni,Bern,Prescreening,a9322e91-8ca2-4de8-9f2c-18c82e3d8d86,726-741-9470x8100,10.07.2022,Stephen,d76a,726-741-9470x8100
Überqualifiziert,"Mayerstrasse 78, 7909 Schwyz",03.07.2022,Headhunter,deutlich ungenügend,gut,sehr gut,joachimwagner@yahoo.com,69242.78,11.09.2023,08.10.1986,110-120k,F,Zehnder Inc,Dr. Mercedes Kaiser,Ghislaine Walter,Accountant,f271af68-4622-43d1-8f01-f0b34e79ea34,Flückiger,Bern,Eingereicht,4f9ea43c-9587-4bcb-9475-20fb04c074f9,(241)443-1122,30.01.2023,Silvano,dea1,(241)443-1122
Zu wenig Erfahrung,"Wirthstrasse 73, 2026 Bern",05.02.2020,Headhunter,genügend,deutlich ungenügend,knapp ungenügend,oportmann@wehrli-jenni.com,89723.44,25.08.2023,07.01.1960,120-130k,F,Maurer Inc,Aloisia Stöckli-Bühlmann,Franca Zürcher,Budget Analyst,3aee853a-75ab-4f2a-893d-17b6ca9e6b32,Roos,Bern,Prescreening,1d852052-e5d2-469c-a306-97cd03da7b02,+1-050-328-7617,25.08.2021,Elisabeth,968c,+1-050-328-7617
Unzureichende Qualifikationen,"Joststrasse 33, 9531 Waadt",26.04.2023,Headhunter,genügend,gut,gut,deborah49@hotmail.com,92851.48,13.04.2024,22.10.1966,130-140k,F,Tanner-Stadelmann,Jasin Näf,Margret Hasler,Auditor,b3bc8db9-c3d9-40fb-8f61-25556b553468,Wolf,Zürich,Eingereicht,864e03dc-1c4b-476f-ba16-181e90c1cd80,176-324-1661,16.01.2024,Rinor,9741,176-324-1661
Unvollständige Bewerbung,"Walderstrasse 93, 8605 Obwalden",19.07.2022,Headhunter,genügend,knapp ungenügend,knapp ungenügend,aamrein@meister.biz,80704.82,23.01.2023,13.03.1974,110-120k,M,Ziegler Inc,Teresa Schneider,Manon Bättig,Copywriter,678e5e37-e4d7-4765-8855-271ce8df2945,Bucher,Bern,Prescreening,9461690c-9629-4ad4-979a-9e30f63f6540,254-293-0636x1778,08.07.2023,Alfredo,61ec,254-293-0636x1778
Unvollständige Bewerbung,"Ritterstrasse 80, 8388 Tessin",15.05.2024,Headhunter,sehr gut,deutlich ungenügend,sehr gut,yimhof@hotmail.com,76958.79,27.05.2024,26.10.1972,100-110k,F,Zehnder Inc,Dr. Mercedes Kaiser,Franca Zürcher,Brand Manager,575978ef-e8a9-4cb2-b58b-7e5312d037f1,Lustenberger,Zürich,Eingereicht,51417c0a-b323-4149-85db-448d46d10768,(045)831-7228,19.05.2024,Friedrich,5101,(045)831-7228
Unzureichende Qualifikationen,"Hoferstrasse 21, 3874 Schaffhausen",29.10.2022,Headhunter,sehr gut,sehr gut,gut,friedlimatteo@hotmail.com,119581.53,29.12.2023,05.01.1961,130-140k,F,Tanner-Stadelmann,Jasin Näf,Margret Hasler,Copywriter,9f472955-55c7-4131-b4de-8766f3c0e92e,Jost,Luzern,Eingereicht,c7515cb0-38d7-4967-9d69-a39f178a95e5,(475)220-2725x715,02.02.2023,Karl-Heinz,9b1a,(475)220-2725x715
Überqualifiziert,"Stockerstrasse 93, 1796 Waadt",28.05.2020,Headhunter,gut,deutlich ungenügend,genügend,katerinazingg@yahoo.com,66228.12,18.06.2020,15.02.1983,110-120k,M,Spörri-Gasser,Ela Imhof Bachmann,Greta Berger-Eichenberger,Database Administrator,ae1eadcc-71a6-4025-9bb1-258336e6753d,Schumacher,Luzern,1. Interview,e79cf7a6-4a52-41d8-80c5-62e5e7bd7801,753.590.8027,18.12.2020,James,8c35,753.590.8027
Überqualifiziert,"Lanzstrasse 287, 3353 Genf",26.03.2021,Headhunter,genügend,sehr gut,knapp ungenügend,frickghislaine@schweizer-walter.com,126066.21,25.12.2023,06.11.1989,90-100k,M,Ziegler Inc,Teresa Schneider,Kristian Furrer,Accountant,fb0a83ab-b129-4c87-b475-77a739c3bce3,Hodel,Bern,Assessment,b48c069e-d189-4c78-82d0-0bee92989def,+1-502-960-9156x96786,20.04.2022,Rino,de67,+1-502-960-9156x96786
Bessere Kandidaten,"Schnyderstrasse 97, 6566 Neuenburg",14.04.2024,Headhunter,genügend,deutlich ungenügend,knapp ungenügend,ericaberger@wuthrich-vogt.com,77172.34,30.05.2024,01.12.1968,60-70k,F,Tanner-Stadelmann,Jasin Näf,Zahra Hug Lutz,IT Manager,21ffe226-d985-42ab-8ea5-f7378e4c1c71,Hasler,Bern,Abgelehnt,b32c1d2a-c5eb-41da-b154-05a0b57c7516,907-962-6342,29.05.2024,Cäcilia,ff71,907-962-6342
Andere,"Häfligerstrasse 9, 3767 Neuenburg",03.04.2023,Headhunter,deutlich ungenügend,genügend,knapp ungenügend,zbaur@hotmail.com,119540.85,30.08.2023,30.12.1974,80-90k,F,Ziegler Inc,Teresa Schneider,Séverine Huber,Marketing Manager,c2b91ff9-9b72-4022-9ef8-dea4d9419110,Ziegler,Bern,Angebot,8bcbc449-67d6-4f87-afa8-e7cce6ffbdea,9378422735,23.04.2023,Kaltrina,84a3,9378422735
Unzureichende Qualifikationen,"Schmidtstrasse 190, 3226 Nidwalden",23.12.2022,Headhunter,sehr gut,knapp ungenügend,gut,giancarlo85@frei-graf.com,61912.37,29.09.2023,24.12.1961,>140k,M,Albrecht-Forster,Dr. Petr Siegrist,Zahra Hug Lutz,Auditor,37827e16-d5fe-4c6b-9528-8961c3bb65fb,Hafner,Zürich,Eingereicht,112baf50-f2d2-41ec-9475-9fd22466884c,760.426.2876x07965,18.01.2023,Lisa,e708,760.426.2876x07965
Gehaltsvorstellungen zu hoch,"Hartmannstrasse 85, 7223 Solothurn",08.12.2021,Headhunter,sehr gut,sehr gut,genügend,herberthurlimann@yahoo.com,104258.5,27.11.2022,07.09.1981,>140k,M,Maurer Inc,Aloisia Stöckli-Bühlmann,Wanda Giger,Auditor,84d98a04-6f73-4773-b944-1a9b9377aefb,Gasser,Bern,Abgelehnt,7400e00e-ac34-4b0e-aee9-5a0f157058ce,5473167876,26.02.2022,Reiner,3cc8,5473167876
Unvollständige Bewerbung,"Wegmannstrasse 981, 1129 Appenzell Innerrhoden",19.12.2023,Headhunter,genügend,knapp ungenügend,sehr gut,marysewehrli@gmail.com,54401.02,24.01.2024,03.08.1979,60-70k,F,Haas-Näf,Remo Bernasconi,Joachim Kaiser,Copywriter,d34fee3a-738c-419c-a2d4-f2d456cf91e4,Schärer,Bern,Assessment,e5fd4cab-02ad-4915-a048-2d3f83b68cc3,(054)446-9004,21.05.2024,Eveline,4368,(054)446-9004
Unvollständige Bewerbung,"Näfstrasse 4, 4823 Bern",22.12.2022,Headhunter,knapp ungenügend,knapp ungenügend,gut,burakmichel@grob.net,101614.87,09.01.2023,08.08.2000,110-120k,F,Zingg-Gasser,Damaris Zbinden,Marijana Blaser Schuler,Social Media Manager,def2832e-7aee-4e18-bf94-c19d8e45e19d,Wirz,Bern,Abgelehnt,de10b40c-8f28-4808-b9dc-28329ada5823,5502321886,16.10.2023,Torsten,cead,5502321886
Überqualifiziert,"Hugstrasse 4, 4215 Freiburg",01.06.2020,Headhunter,sehr gut,gut,gut,martiela@jenni-frick.com,67426.69,05.07.2021,29.04.1983,90-100k,M,Ziegler Inc,Teresa Schneider,Kristian Furrer,Graphic Designer,fc0cd37b-fa63-48aa-9922-93465df24e11,Schmidt,Zürich,Assessment,09c96c50-6f2d-401d-a113-2a98fb984a24,045-180-4891x4990,23.11.2022,Jeremy,f19c,045-180-4891x4990
Unvollständige Bewerbung,"Mayerstrasse 40, 8537 Jura",04.12.2021,Headhunter,genügend,sehr gut,knapp ungenügend,muhammadstocker@stadelmann-egger.com,85355.74,10.01.2022,07.12.1987,110-120k,F,Zehnder Inc,Dr. Mercedes Kaiser,Irene Fuchs,Budget Analyst,40657cb5-6b9b-4af0-bac9-caaf86641c16,Maurer,Zürich,Abgelehnt,5416e690-4cc9-460a-ad64-3aa4294f73f1,403.777.4754,29.02.2024,Bernhard,4179,403.777.4754
Bessere Kandidaten,"Freystrasse 35, 2981 Schaffhausen",04.11.2022,Headhunter,deutlich ungenügend,knapp ungenügend,gut,schneiderstefan@roos.info,95852.18,08.10.2023,21.07.1965,50-60k,M,"Roos, Hodel and Favre",Dr. Waldemar Kunz,Hermine Hess,Auditor,5df32f05-4a66-4d73-a531-2e5ab4d37daa,Haas,Bern,Assessment,9eeddfe6-43da-44cf-869e-9606760dc4cf,885.405.8216x638,20.03.2024,Cornelius,8335,885.405.8216x638
